id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3938,KTYS,medium_airport,"McGhee Tyson Airport",35.811001,-83.994003,981,NA,"United States",US,Tennessee,US-TN,TN,Knoxville,1,KTYS,TYS,TYS,,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,,1275,2021-11-20T16:26:47+00:00
3783,KPNS,medium_airport,"Pensacola International Airport",30.4734,-87.1866,121,NA,"United States",US,Florida,US-FL,FL,Pensacola,1,KPNS,PNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,,1050,2019-11-07T18:53:05+00:00
3866,KSBA,medium_airport,"Santa Barbara Municipal Airport",34.42620087,-119.8399963,13,NA,"United States",US,California,US-CA,CA,"Santa Barbara",1,KSBA,SBA,SBA,,https://en.wikipedia.org/wiki/Santa_Barbara_Airport,,1050,2010-01-23T11:28:05+00:00
3924,KTLH,medium_airport,"Tallahassee Regional Airport",30.3965,-84.350304,81,NA,"United States",US,Florida,US-FL,FL,Tallahassee,1,KTLH,TLH,TLH,,https://en.wikipedia.org/wiki/Tallahassee_Regional_Airport,,1275,2021-11-20T15:24:50+00:00
3430,KBTV,medium_airport,"Burlington International Airport",44.471900939899996,-73.15329742429999,335,NA,"United States",US,Vermont,US-VT,VT,Burlington,1,KBTV,BTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,,1050,2010-09-28T08:02:01+00:00
3401,KBFI,medium_airport,"Boeing Field King County International Airport",47.529999,-122.302002,21,NA,"United States",US,Washington,US-WA,WA,Seattle,1,KBFI,BFI,BFI,,https://en.wikipedia.org/wiki/Boeing_Field,,1275,2021-08-01T10:13:21+00:00
3522,KEYW,medium_airport,"Key West International Airport",24.556101,-81.759598,3,NA,"United States",US,Florida,US-FL,FL,"Key West",1,KEYW,EYW,EYW,,https://en.wikipedia.org/wiki/Key_West_International_Airport,,875,2021-07-31T17:28:00+00:00
3640,KLEX,medium_airport,"Blue Grass Airport",38.036499,-84.605904,979,NA,"United States",US,Kentucky,US-KY,KY,Lexington,1,KLEX,LEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,,1275,2021-11-20T15:25:26+00:00
3705,KMRY,medium_airport,"Monterey Peninsula Airport",36.58700180053711,-121.84300231933594,257,NA,"United States",US,California,US-CA,CA,Monterey,1,KMRY,MRY,MRY,,https://en.wikipedia.org/wiki/Monterey_Peninsula_Airport,,1050,2008-06-13T14:30:04+00:00
3568,KGSO,medium_airport,"Piedmont Triad International Airport",36.097801,-79.937302,925,NA,"United States",US,"North Carolina",US-NC,NC,Greensboro,1,KGSO,GSO,GSO,,https://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport,,1475,2021-11-20T16:25:34+00:00
3920,KTEB,medium_airport,"Teterboro Airport",40.85010147089999,-74.060798645,9,NA,"United States",US,"New Jersey",US-NJ,NJ,Teterboro,0,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC",600,2013-08-24T22:30:38+00:00
21321,KVGT,medium_airport,"North Las Vegas Metropolitan International Airport",36.210701,-115.194,2205,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,KVGT,VGT,VGT,http://www.vgt.aero/index.html,https://en.wikipedia.org/wiki/North_Las_Vegas_Airport,"Northtown Airport, Las Vegas North Air Terminal",250,2021-11-21T15:04:52+00:00
3569,KGSP,medium_airport,"Greenville Spartanburg International Airport",34.895699,-82.218903,964,NA,"United States",US,"South Carolina",US-SC,SC,Greer,1,KGSP,GSP,GSP,,https://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport,,1275,2021-11-20T16:24:51+00:00
3633,KLBB,medium_airport,"Lubbock Preston Smith International Airport",33.663601,-101.822998,3282,NA,"United States",US,Texas,US-TX,TX,Lubbock,1,KLBB,LBB,LBB,http://www.flylia.com/,https://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport,,1275,2021-11-20T15:26:01+00:00
3478,KDAB,medium_airport,"Daytona Beach International Airport",29.179899,-81.058098,34,NA,"United States",US,Florida,US-FL,FL,"Daytona Beach",1,KDAB,DAB,DAB,,https://en.wikipedia.org/wiki/Daytona_Beach_International_Airport,,1050,2021-08-01T05:30:32+00:00
3838,KRAP,medium_airport,"Rapid City Regional Airport",44.0452995300293,-103.05699920654297,3204,NA,"United States",US,"South Dakota",US-SD,SD,"Rapid City",1,KRAP,RAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3439,KCAK,medium_airport,"Akron Canton Regional Airport",40.916099548339844,-81.44219970703125,1228,NA,"United States",US,Ohio,US-OH,OH,Akron,1,KCAK,CAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3899,KSRQ,medium_airport,"Sarasota Bradenton International Airport",27.395399,-82.554398,30,NA,"United States",US,Florida,US-FL,FL,Sarasota/Bradenton,1,KSRQ,SRQ,SRQ,,https://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport,,1275,2021-11-20T15:26:55+00:00
3524,KFAT,medium_airport,"Fresno Yosemite International Airport",36.776199,-119.718002,336,NA,"United States",US,California,US-CA,CA,Fresno,1,KFAT,FAT,FAT,https://flyfresno.com/,https://en.wikipedia.org/wiki/Fresno_Yosemite_International_Airport,,1050,2021-08-01T10:15:05+00:00
5449,PHLI,medium_airport,"Lihue Airport",21.97599983215332,-159.33900451660156,153,NA,"United States",US,Hawaii,US-HI,HI,Lihue,1,PHLI,LIH,LIH,,https://en.wikipedia.org/wiki/Lihu'e_Airport,,875,2008-06-13T14:30:04+00:00
3405,KBGR,medium_airport,"Bangor International Airport",44.8074,-68.828102,192,NA,"United States",US,Maine,US-ME,ME,Bangor,1,KBGR,BGR,BGR,,https://en.wikipedia.org/wiki/Bangor_International_Airport,,1275,2021-11-21T15:05:48+00:00
3672,KMDT,medium_airport,"Harrisburg International Airport",40.1935005188,-76.7633972168,310,NA,"United States",US,Pennsylvania,US-PA,PA,Harrisburg,1,KMDT,MDT,MDT,http://www.flyhia.com/,https://en.wikipedia.org/wiki/Harrisburg_International_Airport,"Harrisburg,Lancaster,York,HIA,Middletown",1050,2011-06-18T08:04:15+00:00
3775,KPIE,medium_airport,"St Petersburg Clearwater International Airport",27.91020012,-82.68740082,11,NA,"United States",US,Florida,US-FL,FL,"St Petersburg-Clearwater",1,KPIE,PIE,PIE,,https://en.wikipedia.org/wiki/St._Petersburg-Clearwater_International_Airport,,1050,2010-01-23T11:28:03+00:00
3448,KCHA,medium_airport,"Chattanooga Metropolitan Airport (Lovell Field)",35.035301,-85.203796,683,NA,"United States",US,Tennessee,US-TN,TN,Chattanooga,1,KCHA,CHA,CHA,,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,,1275,2021-11-20T15:27:32+00:00
21087,KSMO,medium_airport,"Santa Monica Municipal Airport",34.0158,-118.450996,170,NA,"United States",US,California,US-CA,CA,"Santa Monica",0,KSMO,SMO,SMO,http://www.smgov.net/departments/airport/,https://en.wikipedia.org/wiki/Santa_Monica_Airport,"Clover Field",50,2021-11-21T15:06:26+00:00
3438,KCAE,medium_airport,"Columbia Metropolitan Airport",33.938801,-81.119499,236,NA,"United States",US,"South Carolina",US-SC,SC,Columbia,1,KCAE,CAE,CAE,,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,,1475,2021-11-20T16:26:07+00:00
3387,KAVL,medium_airport,"Asheville Regional Airport",35.436199,-82.541801,2165,NA,"United States",US,"North Carolina",US-NC,NC,Asheville,1,KAVL,AVL,AVL,,https://en.wikipedia.org/wiki/Asheville_Regional_Airport,,1275,2021-08-01T09:49:00+00:00
21033,KSAF,medium_airport,"Santa Fe Municipal Airport",35.617099762,-106.088996887,6348,NA,"United States",US,"New Mexico",US-NM,NM,"Santa Fe",0,KSAF,SAF,SAF,,,,250,2013-01-12T17:23:20+00:00
21333,KVNY,medium_airport,"Van Nuys Airport",34.209800720215,-118.48999786377,802,NA,"United States",US,California,US-CA,CA,"Van Nuys",0,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,,250,2015-10-12T17:28:09+00:00
3377,KAMA,medium_airport,"Rick Husband Amarillo International Airport",35.219398,-101.706001,3607,NA,"United States",US,Texas,US-TX,TX,Amarillo,1,KAMA,AMA,AMA,http://airport.amarillo.gov/,https://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport,,1275,2021-11-20T15:28:26+00:00
3767,KPDK,medium_airport,"DeKalb Peachtree Airport",33.8755989075,-84.3020019531,1003,NA,"United States",US,Georgia,US-GA,GA,Atlanta,0,KPDK,PDK,PDK,http://web.co.dekalb.ga.us/pdkairport/index.asp,https://en.wikipedia.org/wiki/DeKalb-Peachtree_Airport,,400,2012-01-07T04:16:52+00:00
3723,KNEW,medium_airport,"Lakefront Airport",30.042400360107,-90.028297424316,8,NA,"United States",US,Louisiana,US-LA,LA,"New Orleans",0,KNEW,NEW,NEW,http://www.lakefrontairport.com/,https://en.wikipedia.org/wiki/New_Orleans_Lakefront_Airport,,300,2015-12-11T23:56:16+00:00
3562,KGRB,medium_airport,"Austin Straubel International Airport",44.4851,-88.129601,695,NA,"United States",US,Wisconsin,US-WI,WI,"Green Bay",1,KGRB,GRB,GRB,,https://en.wikipedia.org/wiki/Austin_Straubel_International_Airport,,1275,2021-11-22T14:07:53+00:00
20589,KMYF,small_airport,"Montgomery-Gibbs Executive Airport",32.8157,-117.139999,427,NA,"United States",US,California,US-CA,CA,"San Diego",0,KMYF,MYF,MYF,http://www.sandiego.gov/airports/montgomery/index.shtml,https://en.wikipedia.org/wiki/Montgomery_Field,"Montgomery Field",50,2017-12-09T05:04:32+00:00
3876,KSFB,large_airport,"Orlando Sanford International Airport",28.777599334716797,-81.23750305175781,55,NA,"United States",US,Florida,US-FL,FL,Orlando,1,KSFB,SFB,SFB,,https://en.wikipedia.org/wiki/Orlando_Sanford_International_Airport,,1275,2008-06-13T14:30:04+00:00
3449,KCHO,medium_airport,"Charlottesville Albemarle Airport",38.13859939575195,-78.4529037475586,639,NA,"United States",US,Virginia,US-VA,VA,Charlottesville,1,KCHO,CHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,,1050,2008-06-13T14:30:04+00:00
3618,KJAC,medium_airport,"Jackson Hole Airport",43.6072998046875,-110.73799896240234,6451,NA,"United States",US,Wyoming,US-WY,WY,Jackson,1,KJAC,JAC,JAC,,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,,1050,2008-06-13T14:30:04+00:00
3879,KSGF,medium_airport,"Springfield Branson National Airport",37.245701,-93.388603,1268,NA,"United States",US,Missouri,US-MO,MO,Springfield,1,KSGF,SGF,SGF,,https://en.wikipedia.org/wiki/Springfield/Branson_National_Airport,,1275,2021-11-20T16:31:46+00:00
19291,KAPA,medium_airport,"Centennial Airport",39.57009888,-104.848999,5885,NA,"United States",US,Colorado,US-CO,CO,Denver,0,KAPA,APA,APA,,https://en.wikipedia.org/wiki/Centennial_Airport,"Arapahoe County Airport",250,2012-06-17T18:23:33+00:00
19912,KFXE,medium_airport,"Fort Lauderdale Executive Airport",26.1972999573,-80.1707000732,13,NA,"United States",US,Florida,US-FL,FL,"Fort Lauderdale",0,KFXE,FXE,FXE,http://www.fortlauderdale.gov/fxE/index.htm,https://en.wikipedia.org/wiki/Fort_Lauderdale_Executive_Airport,"West Prospect Satellite Field",250,2014-09-18T03:44:36+00:00
3594,KHSV,medium_airport,"Huntsville International Carl T Jones Field",34.637199,-86.775101,629,NA,"United States",US,Alabama,US-AL,AL,Huntsville,1,KHSV,HSV,HSV,http://www.flyhuntsville.com/portal/#.VbaG-_lVhBc,https://en.wikipedia.org/wiki/Huntsville_International_Airport,,1675,2021-11-21T15:08:07+00:00
20187,KISM,medium_airport,"Kissimmee Gateway Airport",28.2898006439,-81.4371032715,82,NA,"United States",US,Florida,US-FL,FL,Orlando,0,KISM,ISM,ISM,http://www.kissimmee.org/index.aspx?page=111,https://en.wikipedia.org/wiki/Kissimmee_Gateway_Airport,,250,2014-05-29T20:25:24+00:00
3868,KSBN,medium_airport,"South Bend Regional Airport",41.708698,-86.317299,799,NA,"United States",US,Indiana,US-IN,IN,"South Bend",1,KSBN,SBN,SBN,,https://en.wikipedia.org/wiki/South_Bend_Regional_Airport,,1275,2021-08-01T05:32:31+00:00
3416,KBLI,medium_airport,"Bellingham International Airport",48.79280090332031,-122.53800201416016,170,NA,"United States",US,Washington,US-WA,WA,Bellingham,1,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,,1050,2008-06-13T14:30:04+00:00
3717,KMYR,medium_airport,"Myrtle Beach International Airport",33.6796989441,-78.9282989502,25,NA,"United States",US,"South Carolina",US-SC,SC,"Myrtle Beach",1,KMYR,MYR,MYR,,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,,1275,2014-06-03T10:17:32+00:00
3559,KGNV,medium_airport,"Gainesville Regional Airport",29.6900997162,-82.2717971802,152,NA,"United States",US,Florida,US-FL,FL,Gainesville,1,KGNV,GNV,GNV,,https://en.wikipedia.org/wiki/Gainesville_Regional_Airport,,1050,2013-05-15T09:57:56+00:00
3869,KSBP,medium_airport,"San Luis County Regional Airport",35.236801147499996,-120.641998291,212,NA,"United States",US,California,US-CA,CA,"San Luis Obispo",1,KSBP,SBP,SBP,http://www.sloairport.com/,https://en.wikipedia.org/wiki/San_Luis_Obispo_County_Regional_Airport,"SLO Airport",1050,2014-06-11T07:23:42+00:00
5457,PHTO,medium_airport,"Hilo International Airport",19.721399307250977,-155.04800415039062,38,NA,"United States",US,Hawaii,US-HI,HI,Hilo,1,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,,875,2008-06-13T14:30:04+00:00
21045,KSDL,small_airport,"Scottsdale Airport",33.622898101807,-111.91100311279,1510,NA,"United States",US,Arizona,US-AZ,AZ,Scottsdale,0,KSDL,SCF,SDL,http://www.scottsdaleaz.gov/airport/,https://en.wikipedia.org/wiki/Scottsdale_Airport,"Thunderbird Field #2",50,2015-05-17T14:11:11+00:00
3408,KBIL,medium_airport,"Billings Logan International Airport",45.807701,-108.542999,3652,NA,"United States",US,Montana,US-MT,MT,Billings,1,KBIL,BIL,BIL,,https://en.wikipedia.org/wiki/Billings_Logan_International_Airport,,1275,2021-11-20T15:29:45+00:00
20765,KORL,small_airport,"Orlando Executive Airport",28.5455,-81.332901,113,NA,"United States",US,Florida,US-FL,FL,Orlando,0,KORL,ORL,ORL,,https://en.wikipedia.org/wiki/Orlando_Executive_Airport,"Herndon Airport, Orlando Executive Airport, KORL, ORL, Orlando Municipal Airport, Orlando Army Air Base, Orlando Air Force Base, Naval Training Center Orlando",50,2021-01-11T14:00:13+00:00
21055,KSEZ,small_airport,"Sedona Airport",34.848598480225,-111.78800201416,4830,NA,"United States",US,Arizona,US-AZ,AZ,Sedona,0,KSEZ,SDX,SEZ,http://sedonaairport.org/,https://en.wikipedia.org/wiki/Sedona_Airport,,50,2015-05-22T12:40:09+00:00
3451,KCID,medium_airport,"The Eastern Iowa Airport",41.884701,-91.7108,869,NA,"United States",US,Iowa,US-IA,IA,"Cedar Rapids",1,KCID,CID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,"Cedar Rapids Municipal",1275,2021-11-20T15:30:19+00:00
19517,KCMA,large_airport,"Camarillo International Airport",34.213699,-119.094002,77,NA,"United States",US,California,US-CA,CA,Camarillo,0,KCMA,,CMA,,https://en.wikipedia.org/wiki/Camarillo_Airport,,50,2021-05-05T11:02:47+00:00
3547,KFWA,medium_airport,"Fort Wayne International Airport",40.9785,-85.195099,814,NA,"United States",US,Indiana,US-IN,IN,"Fort Wayne",1,KFWA,FWA,FWA,https://fwairport.com/,https://en.wikipedia.org/wiki/Fort_Wayne_International_Airport,"Baer Field",1275,2021-11-20T15:31:59+00:00
3616,KISP,medium_airport,"Long Island Mac Arthur Airport",40.79520035,-73.10019684,99,NA,"United States",US,"New York",US-NY,NY,Islip,1,KISP,ISP,ISP,,https://en.wikipedia.org/wiki/Long_Island_MacArthur_Airport,,1050,2010-01-23T11:27:54+00:00
3911,KSWF,medium_airport,"New York Stewart International Airport",41.504101,-74.104797,491,NA,"United States",US,"New York",US-NY,NY,Newburgh,1,KSWF,SWF,SWF,,https://en.wikipedia.org/wiki/Stewart_International_Airport,,1050,2019-07-14T17:43:57+00:00
3628,KLAL,medium_airport,"Lakeland Linder International Airport",27.988899,-82.018602,142,NA,"United States",US,Florida,US-FL,FL,Lakeland,0,KLAL,LAL,LAL,,https://en.wikipedia.org/wiki/Lakeland_Linder_Regional_Airport,,300,2019-03-01T19:23:02+00:00
3517,KEUG,medium_airport,"Mahlon Sweet Field",44.12459945678711,-123.21199798583984,374,NA,"United States",US,Oregon,US-OR,OR,Eugene,1,KEUG,EUG,EUG,,https://en.wikipedia.org/wiki/Eugene_Airport,,1050,2008-06-13T14:30:04+00:00
21114,KSTS,medium_airport,"Charles M. Schulz Sonoma County Airport",38.50899887,-122.8130035,128,NA,"United States",US,California,US-CA,CA,"Santa Rosa",1,KSTS,STS,STS,http://www.sonomacountyairport.org/,https://en.wikipedia.org/wiki/Charles_M._Schulz_-_Sonoma_County_Airport,,250,2014-04-11T19:00:49+00:00
19292,KAPC,small_airport,"Napa County Airport",38.2132,-122.280998,35,NA,"United States",US,California,US-CA,CA,Napa,0,KAPC,APC,APC,http://www.napacountyairport.org/,https://en.wikipedia.org/wiki/Napa_County_Airport,,50,2016-06-01T05:52:21+00:00
20805,KPAO,small_airport,"Palo Alto Airport of Santa Clara County",37.461101532,-122.114997864,4,NA,"United States",US,California,US-CA,CA,"Palo Alto",0,KPAO,PAO,PAO,http://www.countyairports.org/pao.html,https://en.wikipedia.org/wiki/Palo_Alto_Airport_of_Santa_Clara_County,,50,2014-08-22T00:46:30+00:00
3491,KDLH,medium_airport,"Duluth International Airport",46.842098,-92.193604,1428,NA,"United States",US,Minnesota,US-MN,MN,Duluth,1,KDLH,DLH,DLH,http://www.duluthairport.com/,https://en.wikipedia.org/wiki/Duluth_International_Airport,"LKI, Duluth Air National Guard Base, Lakeside AFB",1275,2022-01-28T17:34:15+00:00
3700,KMOB,medium_airport,"Mobile Regional Airport",30.6912,-88.242798,219,NA,"United States",US,Alabama,US-AL,AL,Mobile,1,KMOB,MOB,MOB,http://www.mobairport.com/,https://en.wikipedia.org/wiki/Mobile_Regional_Airport,,1275,2021-11-20T15:04:45+00:00
3523,KFAR,medium_airport,"Hector International Airport",46.92070007324219,-96.81580352783203,902,NA,"United States",US,"North Dakota",US-ND,ND,Fargo,1,KFAR,FAR,FAR,http://www.fargoairport.com/,https://en.wikipedia.org/wiki/Hector_International_Airport,"119th Wing, Happy Hooligans",1050,2008-06-13T14:30:04+00:00
3789,KPRC,medium_airport,"Prescott International Airport - Ernest A. Love Field",34.654499,-112.419998,5045,NA,"United States",US,Arizona,US-AZ,AZ,Prescott,1,KPRC,PRC,PRC,,https://en.wikipedia.org/wiki/Ernest_A._Love_Field,,1050,2021-11-20T15:32:33+00:00
3861,KSAC,medium_airport,"Sacramento Executive Airport",38.5125007629,-121.492996216,24,NA,"United States",US,California,US-CA,CA,Sacramento,0,KSAC,SAC,SAC,http://www.sacramento.aero/sac/,https://en.wikipedia.org/wiki/Sacramento_Executive_Airport,"Sutterville Aerodrome, Sacramento Municipal",400,2014-08-16T16:38:14+00:00
19552,KCRQ,medium_airport,"McClellan-Palomar Airport",33.1283,-117.279999,331,NA,"United States",US,California,US-CA,CA,Carlsbad,0,KCRQ,CLD,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,,250,2021-10-01T16:01:11+00:00
20757,KOPF,medium_airport,"Miami-Opa Locka Executive Airport",25.907,-80.278397,8,NA,"United States",US,Florida,US-FL,FL,Miami,0,KOPF,OPF,OPF,http://www.miami-airport.com/html/opalocka.html,https://en.wikipedia.org/wiki/Miami-Opa_Locka_Executive_Airport,,250,2019-07-11T12:30:32+00:00
19469,KCCR,small_airport,"Buchanan Field",37.9897003174,-122.056999207,26,NA,"United States",US,California,US-CA,CA,Concord,0,KCCR,CCR,CCR,,https://en.wikipedia.org/wiki/Buchanan_Field_Airport,,50,2012-06-28T16:27:48+00:00
3663,KMAF,medium_airport,"Midland International Airport",31.9424991607666,-102.2020034790039,2871,NA,"United States",US,Texas,US-TX,TX,Midland,1,KMAF,MAF,MAF,,https://en.wikipedia.org/wiki/Midland_International_Airport,,1050,2008-06-13T14:30:04+00:00
